name,oximachine,cu_pred,indices,metals
UDUYEY,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
AWOWAK,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
VECGIT,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
ROZSOP,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
KOJCIW,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
VONKOZ,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
RITBAA,"[2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
BIWRUX,"[1, 1]",[1],"[0, 1]","['Cu', 'Cu']"
FOTVEQ,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
WOTQUR,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
KENNAU,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
RAHNUL,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
PASBOA,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
TATQOV01,[2],[2],[0],['Cu']
CUYWUP,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
PALFOA,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
BULMUR,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
IBEROW,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
SOMNUD,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
EZOBIF05,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
UCEJIX03,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
XAQBUO,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
GULNUX,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
KUQXOK,[2],[2],[0],['Cu']
LOMGOL,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
QUTYAG,"[2, 2, 2]",[2],"[0, 1, 2]","['Cu', 'Cu', 'Cu']"
VUKGAK,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
QITVUL,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Sr', 'Sr', 'Cu', 'Cu']"
VAGREA,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
BEGKII,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['Gd', 'Gd', 'Gd', 'Gd', 'Fe', 'Fe', 'Fe', 'Fe', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
RUKTIB,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
CUFODO11,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
YERLIT,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
CEYLOI,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
RITWIB,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
SODFEX,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
INAZUS,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
XALLIG,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
FERPAW,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
VEQYEY,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
QETMIM,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['Fe', 'Fe', 'Fe', 'Fe', 'Fe', 'Fe', 'Fe', 'Fe', 'Cu', 'Cu', 'Cu', 'Cu']"
XAKXEN,"[5, 5, 5, 5, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['V', 'V', 'V', 'V', 'Cu', 'Cu', 'Cu', 'Cu']"
KOGRII,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
LAWCIY,"[3, 3, 3, 3, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Dy', 'Dy', 'Dy', 'Dy', 'Cu', 'Cu', 'Cu', 'Cu']"
XEPBUP,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
RUFVIY,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['Ba', 'Ba', 'Ba', 'Ba', 'Ba', 'Ba', 'Ba', 'Ba', 'Cu', 'Cu', 'Cu', 'Cu']"
PADPIU02,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
YUCFIM,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
AGAYAI,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
HOSVER,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
KOJBIV,"[1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","['Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Sm', 'Sm', 'Sm', 'Sm', 'Sm', 'Sm', 'Sm', 'Sm', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
YOZHUS,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['Tb', 'Tb', 'Tb', 'Tb', 'Tb', 'Tb', 'Tb', 'Tb', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
WECDEQ,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
UCEMAS04,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
EVATAW,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
ODOBAL,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
QODWOX,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
RISKUA,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
VOZCAQ,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
CEVREB,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
URIZOL,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
LUJQIQ,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
ARUTIQ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
GOXZUQ,[2],[2],[0],['Cu']
MURNAP,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
AVUQIR,"[1, 1, 2, 2]",[2],"[0, 1, 2, 3]","['Na', 'Na', 'Cu', 'Cu']"
NIZPUI,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
OABZCU,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
TUMGAK,"[3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","['Gd', 'Gd', 'Gd', 'Gd', 'Gd', 'Gd', 'Gd', 'Gd', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
TANNUU,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
XOGQUH,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
MOQDAY,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
SAZWUM,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
KAVWUB,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
EVAKIV,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
ZICYES,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
EWEZAI,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
KELCIN,"[1, 1, 1, 1]",[1],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
ULUREY,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","['Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
MAVCOD,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
LIWDEB08,"[2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
RAQZUF,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
ITEBUE,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Na', 'Cu', 'Cu', 'Cu', 'Cu']"
IDONUN,"[2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8]","['Sr', 'Sr', 'Sr', 'Sr', 'Sr', 'Cu', 'Cu', 'Cu', 'Cu']"
DOBYOI,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
ROMTAP,"[2, 2, 2]",[2],"[0, 1, 2]","['Cu', 'Cu', 'Cu']"
JOMWUD,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
VIPFAC,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
OMANEX,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
SOHSAK03,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
WUVGUP,"[2, 2, 2]",[2],"[0, 1, 2]","['Cu', 'Cu', 'Cu']"
KEBBOK,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
ALATIR,"[1, 1, 1, 1, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","['Na', 'Na', 'Na', 'Na', 'Gd', 'Gd', 'Gd', 'Gd', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
CIKYOL,"[5, 5, 5, 5, 5, 5, 5, 5, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['V', 'V', 'V', 'V', 'V', 'V', 'V', 'V', 'Cu', 'Cu', 'Cu', 'Cu']"
SOLRAO,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
MOHLUR,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
FOYWAT,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
DAWQUP,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
UHOCEB01,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
PENKAW,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W', 'W']"
IJACEB,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
GIRRAA,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
AYOGOL,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
IJUSEN,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
YORKAS,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
PURRUQ,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
FIGXOK,"[3, 3, 3, 3, 2, 2]",[2],"[0, 1, 2, 3, 4, 5]","['Er', 'Er', 'Er', 'Er', 'Cu', 'Cu']"
QOWRIE02,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
SOHTAL04,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
BIYRIN,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
VAGYEJ,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
MEKPOI,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
TIRGUZ,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
SEPNEH,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
EKEHAE,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
JUGQUX,[2],[2],[0],['Cu']
UCEMAS03,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
SISMAL,"[1, 1, 1, 1, 1, 1, 1, 1]",[1],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
YEMTIV,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
OFEHOY,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
GELTIC02,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
PAZXUJ,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
FAQXOL,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
ZAZDEL,"[2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
QAHMOD,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
KOGFES,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
TIGRUY,"[2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
UCADUA,[2],[2],[0],['Cu']
ZISWEF,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
XUNYIO,"[2, 2, 2, 2]",[2],"[0, 1, 2, 3]","['Cu', 'Cu', 'Cu', 'Cu']"
WOPNAQ,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
OVUZUB,"[2, 2, 2, 2, 2, 2, 2, 2, 2]",[2],"[0, 1, 2, 3, 4, 5, 6, 7, 8]","['Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu', 'Cu']"
LATJIA,"[2, 2]",[2],"[0, 1]","['Cu', 'Cu']"
